Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99,state,year
25009,Essex County,784.0,-73.75,44.06,1378.55,4.97,8.07,220.0,63.0,13826.0,8.0,4.0,4745.0,772.0,29.0,83769.0,15180.0,2298.0,1171840.0,12756.0,771.0,1145007.0,5203.0,317.0,493516.0,10623.0,924.0,1039273.0,3174.0,718.0,172954.0,14567.0,2077.0,1372254.0,4992.0,87.0,488004.0,18000.0,1263.0,997701.0,10924.0,296.0,416772.0,68014.0,2208.0,3059471.0,6844.0,413.0,170449.0,29596.0,1869.0,693109.0,12012.0,2038.0,371013.0,84.0,42.0,2727.0,MA,2019
25013,Hampden County,468.0,-72.61,42.13,1642.73,3.65,4.2,22.0,11.0,1098.0,,,,1351.0,24.0,170369.0,7191.0,950.0,550359.0,7314.0,392.0,444902.0,2170.0,133.0,128080.0,8239.0,485.0,835287.0,2762.0,409.0,107202.0,7022.0,754.0,478750.0,3104.0,54.0,222270.0,6244.0,515.0,238824.0,9168.0,144.0,274695.0,42812.0,1218.0,2127035.0,3965.0,134.0,71316.0,17573.0,910.0,365804.0,8354.0,1006.0,250286.0,9.0,18.0,579.0,MA,2019
25023,Plymouth County,515.0,-96.22,42.74,1820.14,3.7,1.83,69.0,17.0,2665.0,48.0,5.0,3350.0,1353.0,26.0,228320.0,13357.0,1848.0,1070897.0,7529.0,528.0,567449.0,2173.0,165.0,142120.0,7419.0,667.0,646415.0,1582.0,445.0,92706.0,12408.0,1240.0,681484.0,5735.0,106.0,538203.0,8157.0,863.0,435120.0,2873.0,177.0,99676.0,36440.0,1337.0,1744271.0,4759.0,288.0,110799.0,21567.0,1151.0,452113.0,7917.0,1317.0,250303.0,47.0,30.0,2081.0,MA,2019
25011,Franklin County,71.0,-95.22,33.2,1876.21,2.2,0.15,94.0,6.0,2696.0,,,,146.0,9.0,16356.0,732.0,165.0,43991.0,1098.0,56.0,60686.0,236.0,30.0,13792.0,447.0,62.0,24684.0,99.0,40.0,3394.0,650.0,126.0,32137.0,608.0,7.0,46842.0,627.0,82.0,29212.0,1527.0,34.0,74244.0,3671.0,176.0,145519.0,676.0,40.0,13118.0,1933.0,156.0,37916.0,657.0,188.0,18169.0,5.0,3.0,244.0,MA,2019
25027,Worcester County,825.0,-71.87,42.37,4089.96,3.94,1.99,158.0,32.0,5095.0,143.0,9.0,10364.0,1735.0,42.0,173580.0,15469.0,2314.0,1107751.0,14141.0,856.0,960034.0,3907.0,268.0,246933.0,15441.0,861.0,1273866.0,3762.0,740.0,190407.0,20121.0,1879.0,1863732.0,7832.0,108.0,624366.0,13894.0,1108.0,538160.0,18113.0,315.0,635483.0,71106.0,2200.0,3576837.0,4557.0,268.0,111078.0,27944.0,1802.0,558652.0,11421.0,1918.0,366609.0,60.0,38.0,1416.0,MA,2019
25021,Norfolk County,700.0,-71.18,42.15,1069.2,3.74,9.01,45.0,14.0,2078.0,125.0,7.0,9031.0,1102.0,24.0,140396.0,20638.0,2265.0,1829079.0,20556.0,971.0,1599595.0,13037.0,393.0,1064461.0,24648.0,1211.0,2836441.0,7283.0,947.0,600139.0,21772.0,2687.0,2387172.0,12864.0,141.0,1185386.0,21391.0,1208.0,1271168.0,14404.0,426.0,602642.0,53274.0,2533.0,2600295.0,8361.0,398.0,457044.0,30045.0,1723.0,677605.0,15484.0,2035.0,625610.0,65.0,49.0,3503.0,MA,2019
25015,Hampshire County,161.0,-72.62,42.34,1412.25,2.63,1.02,30.0,10.0,850.0,18.0,5.0,1466.0,121.0,9.0,12398.0,1945.0,352.0,110409.0,1606.0,100.0,86782.0,763.0,79.0,46514.0,1637.0,166.0,106800.0,461.0,116.0,18831.0,1734.0,356.0,102211.0,257.0,14.0,14692.0,1309.0,208.0,46657.0,10860.0,115.0,344697.0,10040.0,451.0,512704.0,673.0,89.0,15554.0,6088.0,397.0,122295.0,2234.0,410.0,81728.0,2.0,11.0,246.0,MA,2019
25019,Nantucket County,11.0,-70.01,41.32,146.1,0.0,0.0,,,,,,,,,,954.0,333.0,70555.0,39.0,8.0,3518.0,94.0,15.0,6223.0,96.0,16.0,6246.0,131.0,80.0,15165.0,236.0,72.0,16882.0,36.0,4.0,4297.0,501.0,140.0,49350.0,106.0,13.0,4166.0,562.0,34.0,37297.0,261.0,38.0,26361.0,664.0,132.0,59004.0,233.0,57.0,13980.0,1.0,3.0,131.0,MA,2019
24047,Worcester County,52.0,-71.87,42.37,1513.85,2.29,0.03,17.0,13.0,604.0,,,,,,,1032.0,224.0,44494.0,222.0,50.0,10744.0,190.0,35.0,9266.0,593.0,93.0,30473.0,571.0,175.0,25083.0,654.0,157.0,35088.0,7.0,4.0,824.0,598.0,91.0,30579.0,138.0,9.0,4736.0,2686.0,158.0,128406.0,969.0,67.0,37756.0,6411.0,444.0,225423.0,1132.0,193.0,33384.0,,,,MD,2019
24510,Baltimore city,609.0,-76.6,39.33,223.81,5.62,60.69,,,,,,,3467.0,37.0,540332.0,8249.0,588.0,537908.0,7447.0,488.0,530948.0,3988.0,239.0,356214.0,16417.0,576.0,2681140.0,5098.0,743.0,338175.0,21007.0,1580.0,2080852.0,11561.0,79.0,1035977.0,16138.0,570.0,595139.0,41118.0,217.0,2703934.0,79541.0,1533.0,4837851.0,8029.0,206.0,322627.0,25135.0,1560.0,594433.0,13501.0,1409.0,532072.0,48.0,16.0,1133.0,MD,2019
24011,Caroline County,33.0,-77.36,38.03,844.52,0.0,0.0,30.0,7.0,1049.0,,,,,,,729.0,120.0,33033.0,166.0,26.0,7892.0,52.0,9.0,2735.0,166.0,26.0,8289.0,33.0,16.0,1910.0,252.0,40.0,9446.0,159.0,3.0,13470.0,274.0,39.0,15241.0,545.0,8.0,18905.0,815.0,49.0,31700.0,52.0,6.0,560.0,470.0,36.0,7865.0,358.0,72.0,12374.0,,,,MD,2019
24039,Somerset County,26.0,-79.04,40.0,903.24,0.0,0.0,9.0,9.0,399.0,,,,,,,310.0,53.0,13914.0,559.0,8.0,41620.0,6.0,6.0,293.0,83.0,14.0,3120.0,27.0,13.0,624.0,75.0,18.0,4434.0,,,,71.0,14.0,2046.0,38.0,4.0,1218.0,1247.0,42.0,45122.0,28.0,5.0,438.0,348.0,28.0,5209.0,226.0,51.0,5042.0,,,,MD,2019
24041,Talbot County,37.0,-84.51,32.7,796.26,0.0,0.0,28.0,7.0,1139.0,,,,,,,1062.0,182.0,55516.0,654.0,64.0,36343.0,318.0,18.0,12918.0,490.0,67.0,45021.0,195.0,69.0,9478.0,1141.0,138.0,69949.0,127.0,6.0,12107.0,1690.0,88.0,63103.0,274.0,14.0,11111.0,3859.0,185.0,202737.0,448.0,35.0,14022.0,2543.0,143.0,56964.0,831.0,153.0,29528.0,,,,MD,2019
24025,Harford County,252.0,-76.3,39.55,1169.21,2.16,2.34,29.0,5.0,885.0,73.0,3.0,5833.0,150.0,11.0,17227.0,5283.0,798.0,310392.0,2773.0,195.0,162199.0,596.0,70.0,43207.0,1785.0,288.0,124182.0,786.0,248.0,37617.0,9230.0,781.0,802706.0,540.0,28.0,36641.0,3464.0,359.0,144148.0,952.0,84.0,27829.0,12369.0,630.0,607329.0,1324.0,86.0,25197.0,9090.0,420.0,163475.0,4036.0,563.0,133086.0,3.0,5.0,62.0,MD,2019
24001,Allegany County,71.0,-78.04,42.24,1108.07,2.35,0.45,,,,27.0,3.0,1026.0,150.0,6.0,15251.0,1097.0,104.0,53918.0,562.0,52.0,26402.0,1017.0,34.0,26369.0,862.0,98.0,46670.0,201.0,54.0,7591.0,579.0,88.0,27933.0,,,,1039.0,51.0,35080.0,167.0,10.0,4856.0,5955.0,221.0,277934.0,193.0,15.0,1976.0,3402.0,184.0,59393.0,1196.0,212.0,29326.0,,,,MD,2019
24027,Howard County,319.0,-101.43,32.3,656.21,2.84,6.29,309.0,7.0,12891.0,,,,123.0,5.0,15929.0,10949.0,827.0,780365.0,16214.0,574.0,1185791.0,5494.0,169.0,698161.0,7285.0,549.0,701522.0,3706.0,434.0,275213.0,41381.0,2217.0,4414431.0,4956.0,96.0,691088.0,13580.0,565.0,666385.0,4360.0,213.0,170204.0,18659.0,1092.0,1035587.0,3960.0,169.0,113933.0,13238.0,635.0,270330.0,7168.0,730.0,300039.0,9.0,10.0,381.0,MD,2019
24033,Prince George's County,909.0,-76.85,38.8,1291.93,3.87,14.21,,,,52.0,4.0,3242.0,549.0,11.0,57732.0,33037.0,1735.0,2400055.0,11878.0,561.0,738522.0,6079.0,263.0,418437.0,5374.0,588.0,394318.0,9396.0,759.0,518066.0,30340.0,1857.0,2668289.0,2548.0,81.0,280635.0,23465.0,971.0,881024.0,3980.0,222.0,150223.0,35031.0,2026.0,1702077.0,4000.0,163.0,80882.0,35366.0,1493.0,851834.0,13911.0,1739.0,575892.0,39.0,17.0,1025.0,MD,2019
24005,Baltimore County,828.0,-76.65,39.44,1608.91,3.24,12.08,23.0,10.0,659.0,107.0,7.0,8829.0,1451.0,32.0,172903.0,24371.0,1894.0,1667962.0,13133.0,779.0,958397.0,6160.0,306.0,487012.0,19920.0,1369.0,1850971.0,8557.0,995.0,551807.0,28459.0,2690.0,2273923.0,9334.0,142.0,1023229.0,26666.0,1269.0,1070783.0,8783.0,270.0,286148.0,63471.0,2779.0,3033127.0,5655.0,300.0,370615.0,31703.0,1756.0,602875.0,17540.0,1864.0,561608.0,22.0,24.0,762.0,MD,2019
24003,Anne Arundel County,571.0,-76.57,38.97,1163.99,2.66,8.28,50.0,12.0,909.0,,,,637.0,24.0,78487.0,18652.0,1626.0,1223576.0,10361.0,575.0,777710.0,4414.0,255.0,377035.0,6537.0,762.0,573287.0,4089.0,658.0,237113.0,34897.0,2276.0,4025735.0,5877.0,100.0,407708.0,20301.0,897.0,939993.0,3796.0,198.0,135337.0,29866.0,1458.0,1577339.0,4552.0,279.0,114362.0,31972.0,1292.0,731708.0,11731.0,1400.0,463895.0,10.0,17.0,474.0,MD,2019
24021,Frederick County,251.0,-78.28,39.21,1728.97,2.9,1.6,37.0,14.0,1176.0,70.0,3.0,4414.0,167.0,9.0,28746.0,8878.0,886.0,557177.0,3018.0,274.0,213239.0,1069.0,90.0,67388.0,4958.0,317.0,449745.0,1203.0,294.0,56358.0,9780.0,894.0,790816.0,2029.0,49.0,131321.0,5651.0,378.0,208598.0,3130.0,94.0,78598.0,13189.0,707.0,617980.0,1933.0,110.0,36367.0,10454.0,506.0,186909.0,4301.0,613.0,163306.0,13.0,12.0,520.0,MD,2019
24009,Calvert County,92.0,-76.54,38.53,615.58,2.02,0.08,,,,,,,1088.0,8.0,155938.0,2236.0,304.0,136245.0,311.0,38.0,19606.0,332.0,17.0,27450.0,309.0,77.0,23225.0,266.0,91.0,13486.0,1525.0,210.0,103926.0,48.0,6.0,2456.0,621.0,98.0,22810.0,266.0,22.0,5747.0,3537.0,190.0,176627.0,254.0,23.0,7667.0,3331.0,160.0,59968.0,1228.0,186.0,36922.0,,,,MD,2019
24023,Garrett County,29.0,-79.25,39.54,1703.76,0.0,0.0,81.0,23.0,3582.0,355.0,7.0,24684.0,31.0,5.0,3646.0,638.0,143.0,24693.0,117.0,26.0,3765.0,453.0,15.0,13745.0,332.0,33.0,16845.0,410.0,39.0,12543.0,465.0,59.0,23698.0,286.0,3.0,19536.0,258.0,43.0,8990.0,40.0,6.0,697.0,1805.0,82.0,68094.0,597.0,18.0,7943.0,1314.0,87.0,24021.0,375.0,79.0,9852.0,,,,MD,2019
24029,Kent County,20.0,-100.78,33.17,781.1,0.0,0.0,45.0,4.0,1336.0,,,,,,,246.0,46.0,12670.0,162.0,24.0,7304.0,59.0,8.0,2674.0,184.0,27.0,10159.0,59.0,21.0,2899.0,213.0,47.0,11070.0,70.0,4.0,12390.0,271.0,39.0,10440.0,1257.0,15.0,33978.0,1113.0,67.0,38747.0,229.0,27.0,6953.0,634.0,62.0,15148.0,268.0,65.0,7018.0,,,,MD,2019
24031,Montgomery County,1044.0,-95.51,30.3,1312.96,4.12,18.9,74.0,24.0,3453.0,,,,498.0,20.0,57093.0,27112.0,2299.0,1872095.0,10546.0,740.0,1157277.0,15597.0,623.0,1660109.0,20269.0,1529.0,2656745.0,10224.0,1516.0,887156.0,81652.0,5790.0,7721954.0,14222.0,534.0,2113404.0,48225.0,1817.0,2144259.0,12003.0,610.0,611402.0,77582.0,3784.0,4415341.0,8592.0,414.0,237369.0,35794.0,1962.0,861580.0,27071.0,2497.0,1640019.0,47.0,54.0,1721.0,MD,2019
24013,Carroll County,168.0,-89.96,42.06,1172.83,1.75,0.76,18.0,4.0,831.0,,,,,,,5350.0,757.0,311993.0,1330.0,158.0,80233.0,382.0,49.0,27571.0,1079.0,191.0,79110.0,475.0,148.0,23302.0,2847.0,482.0,213871.0,378.0,19.0,31407.0,2624.0,301.0,116166.0,1807.0,64.0,45861.0,10340.0,472.0,452312.0,973.0,57.0,11043.0,6636.0,289.0,110815.0,2976.0,473.0,96870.0,11.0,6.0,139.0,MD,2019
24035,Queen Anne's County,50.0,-76.06,39.03,1023.19,0.0,0.0,14.0,7.0,617.0,,,,,,,1022.0,222.0,54490.0,978.0,76.0,65397.0,138.0,23.0,8311.0,272.0,61.0,17647.0,146.0,56.0,6733.0,712.0,162.0,50115.0,,,,572.0,82.0,22791.0,159.0,15.0,7313.0,1253.0,104.0,57717.0,297.0,28.0,6399.0,2169.0,103.0,47461.0,660.0,133.0,18546.0,,,,MD,2019
24037,St. Mary's County,112.0,-76.54,38.21,1041.25,2.41,0.24,20.0,8.0,790.0,,,,,,,1764.0,266.0,106451.0,297.0,35.0,17639.0,272.0,28.0,17620.0,434.0,65.0,26385.0,270.0,94.0,13039.0,10453.0,352.0,948353.0,67.0,7.0,4410.0,2329.0,100.0,132508.0,629.0,35.0,24136.0,4627.0,176.0,210792.0,220.0,29.0,3559.0,4039.0,195.0,70415.0,1243.0,197.0,40152.0,,,,MD,2019
24017,Charles County,159.0,-77.03,38.5,1254.47,2.09,1.02,14.0,4.0,508.0,42.0,4.0,1821.0,568.0,5.0,60023.0,3325.0,342.0,202583.0,726.0,61.0,42828.0,369.0,40.0,24638.0,706.0,113.0,55157.0,329.0,106.0,15975.0,1703.0,277.0,115885.0,436.0,10.0,44576.0,1406.0,124.0,53946.0,543.0,32.0,14617.0,5145.0,336.0,229766.0,496.0,32.0,7820.0,5884.0,271.0,102984.0,2050.0,290.0,68574.0,,,,MD,2019
24019,Dorchester County,32.0,-76.1,38.39,1550.2,2.9,0.04,,,,,,,,,,517.0,76.0,24060.0,394.0,32.0,25568.0,53.0,11.0,1909.0,202.0,37.0,12309.0,95.0,33.0,3040.0,279.0,46.0,15202.0,23.0,3.0,1113.0,195.0,32.0,4073.0,28.0,3.0,458.0,1693.0,76.0,73483.0,133.0,15.0,2215.0,1270.0,59.0,26444.0,272.0,76.0,6827.0,,,,MD,2019
24043,Washington County,150.0,-96.39,30.22,1210.59,2.99,1.09,51.0,5.0,2881.0,,,,181.0,4.0,21479.0,2633.0,324.0,141482.0,2909.0,159.0,149373.0,1377.0,49.0,52260.0,4995.0,209.0,289633.0,773.0,149.0,32822.0,1747.0,231.0,93980.0,382.0,18.0,25631.0,3758.0,187.0,118238.0,463.0,30.0,11223.0,9926.0,439.0,493481.0,755.0,46.0,12199.0,6259.0,331.0,108919.0,2514.0,406.0,72230.0,3.0,6.0,166.0,MD,2019
24045,Wicomico County,103.0,-75.64,38.39,995.64,2.36,0.7,81.0,9.0,3802.0,8.0,3.0,227.0,373.0,10.0,35022.0,2146.0,258.0,113364.0,1637.0,117.0,84552.0,880.0,47.0,45444.0,1020.0,135.0,62192.0,485.0,135.0,19825.0,1264.0,209.0,70157.0,211.0,11.0,26595.0,2057.0,135.0,84359.0,441.0,21.0,10268.0,8966.0,352.0,478159.0,406.0,24.0,5758.0,4256.0,218.0,67915.0,1826.0,258.0,51384.0,12.0,3.0,218.0,MD,2019
24015,Cecil County,103.0,-75.94,39.57,975.64,2.02,0.08,77.0,14.0,2702.0,105.0,5.0,7531.0,103.0,5.0,13029.0,1117.0,197.0,62873.0,1043.0,69.0,52263.0,145.0,16.0,8905.0,351.0,69.0,18325.0,211.0,87.0,7959.0,650.0,132.0,31870.0,,,,1061.0,113.0,40372.0,395.0,26.0,12574.0,4342.0,206.0,255381.0,815.0,56.0,25263.0,3403.0,169.0,67935.0,1217.0,214.0,35338.0,,,,MD,2019
23017,Oxford County,58.0,-70.78,44.47,5636.84,0.0,0.0,181.0,43.0,8693.0,,,,31.0,5.0,2247.0,849.0,196.0,43222.0,223.0,39.0,8811.0,243.0,33.0,12060.0,329.0,43.0,17599.0,168.0,47.0,5630.0,301.0,68.0,11855.0,,,,228.0,66.0,10063.0,403.0,13.0,15859.0,2759.0,132.0,113688.0,222.0,32.0,5060.0,2751.0,147.0,63080.0,481.0,135.0,11114.0,,,,ME,2019
23027,Waldo County,40.0,-69.14,44.49,1977.14,0.0,0.0,33.0,9.0,945.0,,,,,,,558.0,148.0,25550.0,356.0,23.0,16778.0,817.0,21.0,110426.0,384.0,30.0,32731.0,51.0,34.0,2325.0,255.0,69.0,13755.0,19.0,4.0,1670.0,292.0,52.0,13055.0,466.0,15.0,10291.0,1822.0,112.0,85729.0,137.0,27.0,3866.0,692.0,92.0,19178.0,486.0,103.0,15924.0,,,,ME,2019
23019,Penobscot County,152.0,-68.6,45.29,9214.23,2.24,0.08,649.0,64.0,31531.0,,,,558.0,17.0,48059.0,3041.0,457.0,175986.0,2215.0,169.0,118146.0,915.0,64.0,45499.0,2130.0,204.0,144665.0,840.0,188.0,30497.0,1747.0,301.0,100390.0,1022.0,27.0,74057.0,2112.0,217.0,62397.0,1772.0,43.0,43801.0,15302.0,589.0,848852.0,803.0,69.0,15842.0,5933.0,331.0,111719.0,1831.0,368.0,56846.0,3.0,3.0,32.0,ME,2019
23001,Androscoggin County,108.0,-70.2,44.14,1287.45,3.21,0.59,47.0,14.0,2012.0,,,,116.0,11.0,10500.0,2562.0,407.0,137155.0,1495.0,120.0,76955.0,875.0,35.0,34052.0,3185.0,129.0,183866.0,474.0,128.0,18368.0,1608.0,180.0,94428.0,706.0,10.0,40590.0,2641.0,168.0,77221.0,2042.0,23.0,63864.0,9674.0,384.0,503357.0,433.0,41.0,5793.0,3649.0,241.0,73797.0,1249.0,251.0,39164.0,5.0,4.0,46.0,ME,2019
23029,Washington County,31.0,-96.39,30.22,7352.45,0.0,0.0,238.0,62.0,9630.0,,,,,,,264.0,90.0,10867.0,246.0,50.0,11532.0,83.0,20.0,3474.0,312.0,30.0,17421.0,42.0,14.0,1146.0,149.0,29.0,7513.0,,,,86.0,28.0,3488.0,264.0,16.0,8290.0,1710.0,92.0,68454.0,16.0,9.0,349.0,522.0,74.0,10241.0,235.0,68.0,7263.0,,,,ME,2019
23021,Piscataquis County,17.0,-69.29,45.84,11338.82,0.0,0.0,62.0,15.0,2830.0,,,,,,,193.0,57.0,9783.0,8.0,6.0,217.0,13.0,6.0,892.0,76.0,18.0,2761.0,30.0,17.0,847.0,67.0,13.0,1782.0,,,,153.0,23.0,3606.0,121.0,5.0,4723.0,1305.0,51.0,54384.0,52.0,10.0,943.0,384.0,53.0,7363.0,87.0,38.0,2195.0,,,,ME,2019
23003,Aroostook County,68.0,-68.47,46.68,17681.34,2.06,0.0,559.0,132.0,24513.0,,,,25.0,4.0,1517.0,671.0,198.0,36132.0,560.0,67.0,31261.0,326.0,38.0,11714.0,828.0,83.0,45218.0,324.0,76.0,8412.0,333.0,82.0,14550.0,98.0,7.0,3722.0,472.0,78.0,13443.0,79.0,10.0,1821.0,6138.0,226.0,252414.0,123.0,29.0,1776.0,1939.0,145.0,32819.0,615.0,164.0,15812.0,,,,ME,2019
23023,Sagadahoc County,35.0,-69.87,43.99,772.05,2.05,0.1,13.0,9.0,299.0,,,,4.0,3.0,505.0,1072.0,186.0,57810.0,139.0,19.0,4977.0,151.0,18.0,4515.0,307.0,31.0,16994.0,71.0,35.0,3072.0,784.0,109.0,53218.0,22.0,4.0,915.0,322.0,55.0,11861.0,187.0,7.0,6185.0,1130.0,126.0,36184.0,248.0,16.0,3849.0,1133.0,86.0,25576.0,471.0,93.0,15118.0,,,,ME,2019
23005,Cumberland County,292.0,-77.28,40.15,2465.98,4.14,0.75,125.0,103.0,4901.0,4.0,4.0,320.0,446.0,20.0,41503.0,8719.0,1236.0,533116.0,7792.0,476.0,537697.0,4149.0,260.0,253295.0,14395.0,636.0,1286423.0,3298.0,685.0,165610.0,10647.0,1476.0,873163.0,6388.0,77.0,632431.0,9767.0,712.0,375933.0,7129.0,173.0,226940.0,35367.0,1402.0,1977789.0,2947.0,252.0,73591.0,17080.0,1117.0,438852.0,6932.0,991.0,233059.0,15.0,20.0,394.0,ME,2019
23013,Knox County,40.0,-99.71,33.59,1058.87,2.28,0.04,495.0,151.0,40984.0,,,,62.0,7.0,4247.0,930.0,213.0,40437.0,281.0,56.0,14948.0,306.0,34.0,12235.0,644.0,57.0,40605.0,186.0,76.0,8320.0,534.0,115.0,28294.0,64.0,4.0,3941.0,407.0,73.0,14811.0,247.0,28.0,9330.0,3180.0,176.0,146303.0,373.0,54.0,10822.0,1634.0,167.0,46783.0,771.0,173.0,27578.0,7.0,3.0,69.0,ME,2019
23031,York County,204.0,-76.74,39.97,2652.9,2.85,0.27,124.0,28.0,6054.0,19.0,6.0,1491.0,134.0,13.0,11927.0,3397.0,882.0,179366.0,1475.0,166.0,74112.0,483.0,57.0,19649.0,1704.0,215.0,101479.0,650.0,267.0,31209.0,1709.0,422.0,98938.0,474.0,18.0,62552.0,1705.0,338.0,73067.0,2212.0,50.0,98322.0,11767.0,596.0,536320.0,821.0,125.0,35874.0,8683.0,820.0,269982.0,2104.0,481.0,66235.0,9.0,7.0,189.0,ME,2019
23007,Franklin County,30.0,-95.22,33.2,4514.22,0.0,0.0,180.0,27.0,8004.0,,,,59.0,7.0,4484.0,383.0,116.0,17608.0,99.0,20.0,3877.0,119.0,19.0,3574.0,626.0,29.0,24870.0,147.0,32.0,3782.0,119.0,33.0,4351.0,,,,212.0,41.0,5810.0,169.0,6.0,4427.0,1841.0,108.0,77620.0,127.0,25.0,2534.0,2075.0,106.0,31435.0,278.0,68.0,6843.0,,,,ME,2019
23011,Kennebec County,122.0,-69.83,44.42,2463.96,1.98,0.2,65.0,20.0,2761.0,5.0,3.0,710.0,479.0,8.0,40107.0,1970.0,358.0,99781.0,2886.0,108.0,143470.0,1553.0,65.0,89829.0,1282.0,152.0,82799.0,448.0,112.0,19541.0,1477.0,275.0,86229.0,266.0,16.0,17745.0,1870.0,174.0,64196.0,3451.0,54.0,132984.0,13036.0,452.0,662418.0,560.0,59.0,12691.0,5275.0,305.0,112021.0,1857.0,372.0,69470.0,9.0,4.0,221.0,ME,2019
23025,Somerset County,51.0,-79.04,40.0,10605.06,2.02,0.01,323.0,47.0,16488.0,,,,100.0,11.0,7965.0,1035.0,159.0,60033.0,169.0,33.0,7560.0,133.0,25.0,7850.0,245.0,31.0,12073.0,190.0,38.0,9238.0,311.0,49.0,16561.0,162.0,6.0,14194.0,627.0,54.0,22013.0,288.0,16.0,10696.0,2545.0,128.0,115066.0,125.0,33.0,3964.0,972.0,101.0,18996.0,411.0,117.0,9837.0,,,,ME,2019
23009,Hancock County,55.0,-91.15,40.39,4542.72,0.0,0.0,154.0,140.0,8156.0,,,,15.0,3.0,1273.0,1434.0,322.0,65015.0,375.0,61.0,17970.0,391.0,50.0,12833.0,530.0,74.0,35930.0,268.0,105.0,11296.0,1927.0,136.0,125846.0,10.0,3.0,465.0,310.0,123.0,14996.0,597.0,36.0,16418.0,2982.0,164.0,136505.0,394.0,87.0,14196.0,2120.0,345.0,92518.0,968.0,184.0,33555.0,3.0,4.0,94.0,ME,2019
23015,Lincoln County,34.0,-81.21,35.49,1337.1,0.0,0.0,95.0,85.0,4403.0,,,,16.0,3.0,1918.0,683.0,224.0,30693.0,256.0,33.0,11231.0,166.0,28.0,7181.0,304.0,42.0,16399.0,93.0,48.0,3393.0,299.0,96.0,13340.0,66.0,4.0,4627.0,425.0,69.0,19016.0,323.0,19.0,11738.0,1821.0,100.0,77460.0,310.0,48.0,12130.0,948.0,164.0,39708.0,483.0,113.0,16126.0,2.0,7.0,141.0,ME,2019
26033,Chippewa County,38.0,-95.53,45.03,4236.48,2.26,0.11,13.0,6.0,400.0,,,,89.0,4.0,8743.0,274.0,84.0,17324.0,386.0,32.0,14960.0,120.0,14.0,4269.0,275.0,44.0,11661.0,87.0,24.0,2357.0,302.0,43.0,9010.0,,,,99.0,24.0,2517.0,51.0,5.0,1215.0,2068.0,84.0,72794.0,64.0,15.0,2240.0,1897.0,101.0,40842.0,317.0,88.0,6824.0,,,,MI,2019
26115,Monroe County,150.0,-90.18,38.27,1461.83,2.15,0.42,17.0,5.0,256.0,33.0,4.0,5256.0,1272.0,7.0,155922.0,1660.0,265.0,107767.0,1620.0,93.0,85919.0,302.0,29.0,11561.0,780.0,134.0,55557.0,295.0,73.0,10463.0,1122.0,143.0,83740.0,1546.0,9.0,170087.0,1915.0,120.0,56713.0,222.0,17.0,5282.0,4557.0,274.0,198674.0,395.0,46.0,7814.0,4623.0,275.0,68529.0,1342.0,235.0,35744.0,,,,MI,2019
26035,Clare County,31.0,-84.85,43.97,1489.68,0.0,0.0,34.0,6.0,1545.0,2.0,3.0,154.0,,,,309.0,65.0,14061.0,157.0,9.0,6762.0,14.0,3.0,713.0,124.0,24.0,4668.0,34.0,14.0,737.0,185.0,36.0,8515.0,,,,178.0,24.0,9853.0,,,,1078.0,72.0,40305.0,56.0,13.0,1584.0,862.0,70.0,12462.0,271.0,58.0,6071.0,,,,MI,2019
26005,Allegan County,116.0,-85.89,42.59,2182.29,1.77,0.02,99.0,12.0,5003.0,48.0,8.0,2626.0,130.0,12.0,14711.0,2416.0,361.0,150434.0,1754.0,125.0,135580.0,119.0,25.0,3393.0,414.0,93.0,21530.0,256.0,86.0,9847.0,1828.0,174.0,145621.0,2032.0,8.0,132410.0,1695.0,110.0,61710.0,476.0,27.0,13339.0,3041.0,190.0,117596.0,306.0,34.0,8917.0,3227.0,221.0,60725.0,1396.0,284.0,39312.0,12.0,5.0,456.0,MI,2019
26125,Oakland County,1253.0,-83.38,42.66,2349.62,2.38,7.78,261.0,24.0,9773.0,155.0,10.0,16420.0,1729.0,19.0,208744.0,25364.0,2770.0,1957469.0,42392.0,2402.0,3679120.0,20815.0,899.0,1980828.0,43721.0,2582.0,4070486.0,17643.0,1842.0,983776.0,106609.0,6122.0,9341341.0,39521.0,412.0,4413762.0,53574.0,2466.0,2477981.0,11868.0,503.0,413733.0,120803.0,5280.0,5818223.0,11028.0,584.0,476281.0,58177.0,3033.0,1139761.0,27943.0,3140.0,1000607.0,68.0,47.0,1835.0,MI,2019
